"","scientific.name","common.name","count"
"1","Acer pensylvanicum","striped maple",1
"2","Agalinis purpurea parviflora","small-flower false foxglove",1
"3","Agarum clathratum","sieve kelp",1
"4","Apis mellifera","western honey bee",1
"5","Artomyces pyxidatus","crown-tipped coral fungus",1
"6","Bolitotherus cornutus","forked fungus beetle",1
"7","Calluna vulgaris","common heather",1
"8","Climacodon septentrionalis","northern tooth",1
"9","Cornus canadensis","canadian bunchberry",1
"10","Cypripedium acaule","pink lady's slipper",1
"11","Doellingeria umbellata","flat-top white aster",1
"12","Dolichovespula arenaria","common aerial yellowjacket",1
"13","Dryopteris marginalis","marginal wood fern",1
"14","Epifagus virginiana","beechdrops",1
"15","Fomitopsis betulina","birch polypore",1
"16","Geranium robertianum","herb robert",1
"17","Hericium coralloides","coral tooth fungus",1
"18","Ilex mucronata","mountain holly",1
"19","Lampropeltis triangulum","eastern milksnake",1
"20","Larus argentatus","herring gull",1
"21","Larus marinus","great black-backed gull",1
"22","Limax maximus","leopard slug",1
"23","Lithobates palustris","pickerel frog",1
"24","Meconema thalassinum","oak bush-cricket",1
"25","Myrica gale","bog myrtle",1
"26","Oclemena acuminata","whorled wood aster",1
"27","Rosa rugosa","rugosa rose",1
"28","Solanum dulcamara","bittersweet nightshade",1
"29","Storeria occipitomaculata","red-bellied snake",1
"30","Thamnophis sirtalis","common garter snake",1
"31","Viburnum cassinoides","northern wild raisin",1
"32","Viburnum lantanoides","hobblebush",1
